PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked
0.0,0.0,1.0,1.0,0.3,0.125,0.0,0.014151057562208,0.6666666666666666
0.0011235955056178,1.0,0.0,0.0,0.5,0.125,0.0,0.1391357353826406,0.0
0.0022471910112358,1.0,1.0,0.0,0.3,0.0,0.0,0.0154685698179998,0.6666666666666666
0.0033707865168538,1.0,0.0,0.0,0.4,0.125,0.0,0.1036442974556203,0.6666666666666666
0.0044943820224718,0.0,1.0,1.0,0.4,0.0,0.0,0.0157125535690723,0.6666666666666666
0.0056179775280897,0.0,1.0,1.0,0.4,0.0,0.0,0.0165095020935757,0.3333333333333333
0.0067415730337077,0.0,0.0,1.0,0.7,0.0,0.0,0.101228858320002,0.6666666666666666
0.0078651685393257,0.0,1.0,1.0,0.0,0.375,0.1666666666666666,0.0411356604308323,0.6666666666666666
0.0089887640449437,1.0,1.0,0.0,0.3,0.0,0.3333333333333333,0.0217307543665283,0.6666666666666666
0.0101123595505616,1.0,0.5,0.0,0.2,0.125,0.0,0.0586942926540201,0.0
0.0112359550561796,1.0,1.0,0.0,0.0,0.125,0.1666666666666666,0.032596229143293,0.6666666666666666
0.0123595505617976,1.0,0.0,0.0,0.7,0.0,0.0,0.0518221487278101,0.6666666666666666
0.0134831460674156,0.0,1.0,1.0,0.2,0.0,0.0,0.0157125535690723,0.6666666666666666
0.0146067415730336,0.0,1.0,1.0,0.5,0.125,0.8333333333333333,0.0610447345183526,0.6666666666666666
0.0157303370786515,0.0,1.0,0.0,0.2,0.0,0.0,0.0153303774213923,0.6666666666666666
0.0168539325842695,1.0,0.5,0.0,0.7,0.0,0.0,0.0312299201372867,0.6666666666666666
0.0179775280898875,0.0,1.0,1.0,0.0,0.5,0.1666666666666666,0.0568482139999047,0.3333333333333333
0.0191011235955055,1.0,0.5,1.0,0.4,0.0,0.0,0.0253743101115454,0.6666666666666666
0.0202247191011234,0.0,1.0,0.0,0.4,0.125,0.0,0.0351336601544475,0.6666666666666666
0.0213483146067414,1.0,1.0,0.0,0.4,0.0,0.0,0.0141022608119935,0.0
0.0224719101123594,0.0,0.5,1.0,0.4,0.0,0.0,0.0507486202230909,0.6666666666666666
